,noise_level,likelihood,method,run
0,1,2.430365353032835e-14,pmlat,0
1,1,1.4008127800019773e-12,pmlat,1
2,1,6.012901177891906e-14,pmlat,2
3,1,5.664185769833745e-14,pmlat,3
4,1,1.0488793369475474e-13,pmlat,4
5,1,1.4526905426622933e-14,pmlat,5
6,1,9.510754229491615e-14,pmlat,6
7,1,2.298235789426019e-13,pmlat,7
8,1,8.517094155912619e-14,pmlat,8
9,1,3.630601111261221e-14,pmlat,9
10,1,1.0801022659612498e-13,pmlat,10
11,1,2.706566562402438e-14,pmlat,11
12,1,2.2988038695389185e-14,pmlat,12
13,1,1.1314210021037423e-12,pmlat,13
14,1,6.340383406782085e-14,pmlat,14
15,1,1.2557446821186216e-13,pmlat,15
16,1,9.577878862372286e-14,pmlat,16
17,1,1.4393159380470414e-13,pmlat,17
18,1,4.6106951071752597e-14,pmlat,18
19,1,8.708822464888886e-14,pmlat,19
20,1,1.1146931911953796e-14,pmlat,20
21,1,7.457737180763385e-13,pmlat,21
22,1,2.4610627769330676e-13,pmlat,22
23,1,6.903304215992873e-14,pmlat,23
24,1,1.1595123909382352e-13,pmlat,24
25,1,2.5365941430461266e-13,pmlat,25
26,1,3.932762812948836e-15,pmlat,26
27,1,4.607690660696942e-13,pmlat,27
28,1,3.0540336503753507e-13,pmlat,28
29,1,1.2216979384652345e-14,pmlat,29
30,2,4.794528435838388e-05,pmlat,0
31,2,4.5666561790272925e-05,pmlat,1
32,2,2.941421916352247e-05,pmlat,2
33,2,4.165443728666079e-05,pmlat,3
34,2,3.7613117665776476e-05,pmlat,4
35,2,5.3551321657529336e-05,pmlat,5
36,2,4.719498118701629e-05,pmlat,6
37,2,4.817877564996557e-05,pmlat,7
38,2,5.6269657327721415e-05,pmlat,8
39,2,7.863874183768999e-05,pmlat,9
40,2,3.5927536195788775e-05,pmlat,10
41,2,4.9711479824743156e-05,pmlat,11
42,2,4.941983453402388e-05,pmlat,12
43,2,5.031556908366407e-05,pmlat,13
44,2,6.003918934032251e-05,pmlat,14
45,2,6.44971150673009e-05,pmlat,15
46,2,3.202650117050668e-05,pmlat,16
47,2,5.592321424836974e-05,pmlat,17
48,2,5.84923802627507e-05,pmlat,18
49,2,5.155700117836958e-05,pmlat,19
50,2,5.295551083453485e-05,pmlat,20
51,2,2.696036868754731e-05,pmlat,21
52,2,4.414878753159373e-05,pmlat,22
53,2,3.4351591295125124e-05,pmlat,23
54,2,5.053921708212462e-05,pmlat,24
55,2,2.8587723704052085e-05,pmlat,25
56,2,3.492221525319535e-05,pmlat,26
57,2,3.377014939214468e-05,pmlat,27
58,2,5.7860634004879905e-05,pmlat,28
59,2,5.8468664086852556e-05,pmlat,29
60,3,0.0008984745637737338,pmlat,0
61,3,0.00094849565643125,pmlat,1
62,3,0.0009414855374479143,pmlat,2
63,3,0.0008243919185643793,pmlat,3
64,3,0.0011343518067728766,pmlat,4
65,3,0.0009188486968548712,pmlat,5
66,3,0.0009339161542935586,pmlat,6
67,3,0.0010212816305553334,pmlat,7
68,3,0.0008870149969571508,pmlat,8
69,3,0.0008769787426404138,pmlat,9
70,3,0.000869345042557694,pmlat,10
71,3,0.0010968041745130573,pmlat,11
72,3,0.001291675747538546,pmlat,12
73,3,0.0011153423963707863,pmlat,13
74,3,0.0009148185829371866,pmlat,14
75,3,0.0009415802966171745,pmlat,15
76,3,0.0010934869501432198,pmlat,16
77,3,0.0012444636362721625,pmlat,17
78,3,0.0010349739955635823,pmlat,18
79,3,0.0010206599169814644,pmlat,19
80,3,0.0009988359363453296,pmlat,20
81,3,0.0010209297590928728,pmlat,21
82,3,0.0008326438542920207,pmlat,22
83,3,0.0008746090603675584,pmlat,23
84,3,0.001071702934493184,pmlat,24
85,3,0.0008687857763623571,pmlat,25
86,3,0.0008439358423014011,pmlat,26
87,3,0.0011481752583694816,pmlat,27
88,3,0.0010621856637261264,pmlat,28
89,3,0.001152467343894694,pmlat,29
90,4,0.0023688170141740557,pmlat,0
91,4,0.001847190281332302,pmlat,1
92,4,0.0026531094082649707,pmlat,2
93,4,0.0025774106528301415,pmlat,3
94,4,0.002645644280668649,pmlat,4
95,4,0.002057374623353997,pmlat,5
96,4,0.0022847096529478874,pmlat,6
97,4,0.0025292997188266983,pmlat,7
98,4,0.0023898767575755496,pmlat,8
99,4,0.0024640108411969714,pmlat,9
100,4,0.0021041389340832575,pmlat,10
101,4,0.0022868170072993816,pmlat,11
102,4,0.0023125470530334425,pmlat,12
103,4,0.0021708640218349997,pmlat,13
104,4,0.0022868883158823784,pmlat,14
105,4,0.0023860401989957607,pmlat,15
106,4,0.002275400447685227,pmlat,16
107,4,0.002025927452431698,pmlat,17
108,4,0.0024604128253306237,pmlat,18
109,4,0.002065075278749219,pmlat,19
110,4,0.001996433095605509,pmlat,20
111,4,0.002471659720768092,pmlat,21
112,4,0.0023431576013865133,pmlat,22
113,4,0.002395943288366577,pmlat,23
114,4,0.0021998028563187297,pmlat,24
115,4,0.002279991405666958,pmlat,25
116,4,0.0026761089940307865,pmlat,26
117,4,0.0018072383498953703,pmlat,27
118,4,0.0025008469495129836,pmlat,28
119,4,0.001858467703418529,pmlat,29
120,5,0.002841849039752829,pmlat,0
121,5,0.0029398801220184637,pmlat,1
122,5,0.002766719543766377,pmlat,2
123,5,0.002946732535727214,pmlat,3
124,5,0.0027641578921036914,pmlat,4
125,5,0.003037735988871984,pmlat,5
126,5,0.003041456476410572,pmlat,6
127,5,0.0026329994024020115,pmlat,7
128,5,0.0025991290568991485,pmlat,8
129,5,0.003056267304894833,pmlat,9
130,5,0.002688146975822794,pmlat,10
131,5,0.0029034647730849907,pmlat,11
132,5,0.0026974315375367505,pmlat,12
133,5,0.0032051945061123827,pmlat,13
134,5,0.0028673843106307864,pmlat,14
135,5,0.0030274611954612986,pmlat,15
136,5,0.003007593927211361,pmlat,16
137,5,0.0030134330506669292,pmlat,17
138,5,0.003019898942070543,pmlat,18
139,5,0.0028786303006712965,pmlat,19
140,5,0.0030671445848865727,pmlat,20
141,5,0.0030588248243592076,pmlat,21
142,5,0.00286898079786897,pmlat,22
143,5,0.0029020594704164343,pmlat,23
144,5,0.0026681699637381927,pmlat,24
145,5,0.0028324296641126256,pmlat,25
146,5,0.002901972730286262,pmlat,26
147,5,0.0026560383815261196,pmlat,27
148,5,0.002623133357040124,pmlat,28
149,5,0.003143427468018212,pmlat,29
150,6,0.003064863858036116,pmlat,0
151,6,0.0030394968539841664,pmlat,1
152,6,0.0030670560129442354,pmlat,2
153,6,0.0029059550430177035,pmlat,3
154,6,0.002928623839363295,pmlat,4
155,6,0.003070317017405297,pmlat,5
156,6,0.003198503072353891,pmlat,6
157,6,0.0030503481137024373,pmlat,7
158,6,0.003080758081777559,pmlat,8
159,6,0.003074049274317114,pmlat,9
160,6,0.0033014858522422584,pmlat,10
161,6,0.00301189210023288,pmlat,11
162,6,0.002797445893478186,pmlat,12
163,6,0.003116898704901626,pmlat,13
164,6,0.003022278507936187,pmlat,14
165,6,0.0030577609902262565,pmlat,15
166,6,0.003049822021801658,pmlat,16
167,6,0.003024501400152973,pmlat,17
168,6,0.0032480152853346014,pmlat,18
169,6,0.0028789137653694842,pmlat,19
170,6,0.003011555517198314,pmlat,20
171,6,0.002907265223104031,pmlat,21
172,6,0.003231366666004082,pmlat,22
173,6,0.00291404782286675,pmlat,23
174,6,0.003400437650066937,pmlat,24
175,6,0.003201489071366393,pmlat,25
176,6,0.0031330357003062225,pmlat,26
177,6,0.003108219457682628,pmlat,27
178,6,0.0029519160302483556,pmlat,28
179,6,0.003067927436943946,pmlat,29
180,7,0.0029342007004242387,pmlat,0
181,7,0.003106228043106355,pmlat,1
182,7,0.0029286041350242925,pmlat,2
183,7,0.002886046537663813,pmlat,3
184,7,0.0028665863377899782,pmlat,4
185,7,0.0028860610241340907,pmlat,5
186,7,0.003020825606747955,pmlat,6
187,7,0.0029842248879572673,pmlat,7
188,7,0.003345751090809524,pmlat,8
189,7,0.003058741419603769,pmlat,9
190,7,0.0030296082523530213,pmlat,10
191,7,0.0029763020596141735,pmlat,11
192,7,0.0031611162048451815,pmlat,12
193,7,0.0031669208127670678,pmlat,13
194,7,0.003030291281406044,pmlat,14
195,7,0.00314141299486907,pmlat,15
196,7,0.003060568715086258,pmlat,16
197,7,0.003145816876554956,pmlat,17
198,7,0.0029883282582145346,pmlat,18
199,7,0.0027836013088898695,pmlat,19
200,7,0.0031784023101740096,pmlat,20
201,7,0.0029611756550651383,pmlat,21
202,7,0.00282581635380075,pmlat,22
203,7,0.00284734382745586,pmlat,23
204,7,0.0028689110502321713,pmlat,24
205,7,0.0030464097927111705,pmlat,25
206,7,0.0029828953555019887,pmlat,26
207,7,0.003053634975423348,pmlat,27
208,7,0.0030748988177870446,pmlat,28
209,7,0.003015805794964212,pmlat,29
210,8,0.0029544935098999494,pmlat,0
211,8,0.002837468837384522,pmlat,1
212,8,0.0026646282763079774,pmlat,2
213,8,0.0027614077076947422,pmlat,3
214,8,0.002927355938080591,pmlat,4
215,8,0.002812169264774986,pmlat,5
216,8,0.0030189755766576705,pmlat,6
217,8,0.0027080390586423733,pmlat,7
218,8,0.0029706269283299603,pmlat,8
219,8,0.0028475125134490797,pmlat,9
220,8,0.0028906112744657474,pmlat,10
221,8,0.002611569015051505,pmlat,11
222,8,0.0027492117602523863,pmlat,12
223,8,0.0029867053089812287,pmlat,13
224,8,0.002762384931534828,pmlat,14
225,8,0.002913051513198261,pmlat,15
226,8,0.002807592387827501,pmlat,16
227,8,0.002964139370257518,pmlat,17
228,8,0.003049153568975234,pmlat,18
229,8,0.0030010111938387684,pmlat,19
230,8,0.0029650825608909617,pmlat,20
231,8,0.002879598727811311,pmlat,21
232,8,0.002711483866088445,pmlat,22
233,8,0.003017436314002655,pmlat,23
234,8,0.0028465039753350486,pmlat,24
235,8,0.00281362696394496,pmlat,25
236,8,0.0028815325989251816,pmlat,26
237,8,0.002910601131001538,pmlat,27
238,8,0.0027854301125257914,pmlat,28
239,8,0.0028297661814146854,pmlat,29
240,9,0.0027364817443545335,pmlat,0
241,9,0.002632172750845917,pmlat,1
242,9,0.0025400811897407028,pmlat,2
243,9,0.0025590422400108685,pmlat,3
244,9,0.002590585751014894,pmlat,4
245,9,0.002598497058440989,pmlat,5
246,9,0.002894357388560396,pmlat,6
247,9,0.0027004403276945895,pmlat,7
248,9,0.0026156792822658254,pmlat,8
249,9,0.002758426794260887,pmlat,9
250,9,0.0026841267708725062,pmlat,10
251,9,0.0025992509263496185,pmlat,11
252,9,0.002662961020479996,pmlat,12
253,9,0.0027120423967703735,pmlat,13
