,noise_level,likelihood,method,run
0,1,3.569776652919831e-16,pmlat,0
1,1,2.349739442680675e-15,pmlat,1
2,1,5.212540198997178e-17,pmlat,2
3,1,2.238088803957058e-15,pmlat,3
4,1,1.6896395801777146e-16,pmlat,4
5,1,3.44293714188034e-17,pmlat,5
6,1,6.738959114857154e-17,pmlat,6
7,1,5.3627216522124324e-14,pmlat,7
8,1,2.6244794739065714e-15,pmlat,8
9,1,1.3479108449775838e-15,pmlat,9
10,1,2.1331232868257848e-16,pmlat,10
11,1,3.075646379370252e-16,pmlat,11
12,1,4.2392336218894976e-16,pmlat,12
13,1,1.2712035857097778e-15,pmlat,13
14,1,2.730858286359857e-15,pmlat,14
15,1,8.612882349894352e-15,pmlat,15
16,1,6.711458733583217e-16,pmlat,16
17,1,2.790829497619678e-16,pmlat,17
18,1,2.753686362034031e-16,pmlat,18
19,1,1.0972024856645604e-14,pmlat,19
20,1,1.1692844175423785e-15,pmlat,20
21,1,3.481612489716512e-15,pmlat,21
22,1,2.289072047733492e-15,pmlat,22
23,1,4.9424736851805254e-15,pmlat,23
24,1,2.2407107970314994e-15,pmlat,24
25,1,4.1689726401836104e-15,pmlat,25
26,1,3.0006414771884188e-15,pmlat,26
27,1,4.639977152702217e-16,pmlat,27
28,1,5.2408727962657484e-15,pmlat,28
29,1,7.291252670275066e-16,pmlat,29
30,2,2.0052100476816412e-05,pmlat,0
31,2,4.339799107190287e-05,pmlat,1
32,2,2.7722852896257983e-05,pmlat,2
33,2,2.6045121113384606e-05,pmlat,3
34,2,1.7690341511291277e-05,pmlat,4
35,2,2.8077990257130096e-05,pmlat,5
36,2,2.0378785918511118e-05,pmlat,6
37,2,2.0898859623034914e-05,pmlat,7
38,2,9.86919517765689e-06,pmlat,8
39,2,3.2057668992578526e-05,pmlat,9
40,2,2.1260965491528154e-05,pmlat,10
41,2,1.900512395177823e-05,pmlat,11
42,2,1.957317118266762e-05,pmlat,12
43,2,1.5484690717326603e-05,pmlat,13
44,2,2.1057594526522717e-05,pmlat,14
45,2,1.7853212287463592e-05,pmlat,15
46,2,2.110203337240447e-05,pmlat,16
47,2,2.4363789113636116e-05,pmlat,17
48,2,2.570561582082726e-05,pmlat,18
49,2,3.1977474972167685e-05,pmlat,19
50,2,2.0396579861230724e-05,pmlat,20
51,2,1.538283223743183e-05,pmlat,21
52,2,2.8356130396225072e-05,pmlat,22
53,2,2.165029423798834e-05,pmlat,23
54,2,1.6832235423175076e-05,pmlat,24
55,2,3.587993074807613e-05,pmlat,25
56,2,2.0577096674175006e-05,pmlat,26
57,2,2.4160388465785593e-05,pmlat,27
58,2,4.031893234237269e-05,pmlat,28
59,2,2.3356182732143176e-05,pmlat,29
60,3,0.0008326072674805741,pmlat,0
61,3,0.0006965731210082158,pmlat,1
62,3,0.001004447853419063,pmlat,2
63,3,0.0011355289001690554,pmlat,3
64,3,0.0007980321372809307,pmlat,4
65,3,0.000992869529063917,pmlat,5
66,3,0.0009019001136731621,pmlat,6
67,3,0.0006776121941015821,pmlat,7
68,3,0.0010398470511758296,pmlat,8
69,3,0.0009691240488594225,pmlat,9
70,3,0.0008698331285603453,pmlat,10
71,3,0.0007387197430909415,pmlat,11
72,3,0.0010505286665707565,pmlat,12
73,3,0.0011924045588302986,pmlat,13
74,3,0.0008668613449641074,pmlat,14
75,3,0.0007833325170167316,pmlat,15
76,3,0.0008386565601556961,pmlat,16
77,3,0.0008734075123608371,pmlat,17
78,3,0.0008601746827034192,pmlat,18
79,3,0.0009030952589610025,pmlat,19
80,3,0.0006876894906793313,pmlat,20
81,3,0.0007736807980843334,pmlat,21
82,3,0.0009599783444071519,pmlat,22
83,3,0.0012089034450755152,pmlat,23
84,3,0.001190143657073479,pmlat,24
85,3,0.0010737738742211216,pmlat,25
86,3,0.0009813495922012152,pmlat,26
87,3,0.001256751054392827,pmlat,27
88,3,0.0010476971565340557,pmlat,28
89,3,0.0007030412093476318,pmlat,29
90,4,0.002355598650267224,pmlat,0
91,4,0.002499547090826507,pmlat,1
92,4,0.0027943289753381497,pmlat,2
93,4,0.0023242769333394367,pmlat,3
94,4,0.002801580827954469,pmlat,4
95,4,0.0020299543919085473,pmlat,5
96,4,0.0022422096246447524,pmlat,6
97,4,0.002268005989373512,pmlat,7
98,4,0.0022642328555894484,pmlat,8
99,4,0.0022817267263551735,pmlat,9
100,4,0.0025030407205298803,pmlat,10
101,4,0.0028773066931369537,pmlat,11
102,4,0.0025575930187521816,pmlat,12
103,4,0.0028153240187233477,pmlat,13
104,4,0.002331967953619301,pmlat,14
105,4,0.0023767641835687535,pmlat,15
106,4,0.002391450605933817,pmlat,16
107,4,0.002579970256981051,pmlat,17
108,4,0.0025040947051864063,pmlat,18
109,4,0.0026736900338125416,pmlat,19
110,4,0.002455981918087094,pmlat,20
111,4,0.0025252898712424987,pmlat,21
112,4,0.002349876779261527,pmlat,22
113,4,0.002645161599148145,pmlat,23
114,4,0.00216170697983752,pmlat,24
115,4,0.002623164707935156,pmlat,25
116,4,0.0025388793060352943,pmlat,26
117,4,0.002805389769028394,pmlat,27
118,4,0.0022689261917813257,pmlat,28
119,4,0.002438627695176782,pmlat,29
120,5,0.003255961679447478,pmlat,0
121,5,0.0027149091566687354,pmlat,1
122,5,0.002886424298119931,pmlat,2
123,5,0.002857584997097545,pmlat,3
124,5,0.0032912220226956595,pmlat,4
125,5,0.002998922244376918,pmlat,5
126,5,0.003312626833433373,pmlat,6
127,5,0.003006923973270647,pmlat,7
128,5,0.0028276769647172044,pmlat,8
129,5,0.003138601573254925,pmlat,9
130,5,0.002867690161210581,pmlat,10
131,5,0.002522352425222385,pmlat,11
132,5,0.0029781938829390913,pmlat,12
133,5,0.002943479716619504,pmlat,13
134,5,0.0032004201231486226,pmlat,14
135,5,0.0032413019319386207,pmlat,15
136,5,0.003021877055865504,pmlat,16
137,5,0.003011709216168039,pmlat,17
138,5,0.0030178926161476562,pmlat,18
139,5,0.002560266235190407,pmlat,19
140,5,0.0029896293957893307,pmlat,20
141,5,0.0032399799863801954,pmlat,21
142,5,0.002967587864301939,pmlat,22
143,5,0.0032089445822995294,pmlat,23
144,5,0.0028977491862916854,pmlat,24
145,5,0.0031091338798067076,pmlat,25
146,5,0.0030854296046804713,pmlat,26
147,5,0.0029262674252936542,pmlat,27
148,5,0.0030081858797825385,pmlat,28
149,5,0.003043355900705097,pmlat,29
150,6,0.00315953296713271,pmlat,0
151,6,0.002985478144816826,pmlat,1
152,6,0.002818133666198263,pmlat,2
153,6,0.003006723017438636,pmlat,3
154,6,0.003045498020865697,pmlat,4
155,6,0.003077084653124225,pmlat,5
156,6,0.003121301485506512,pmlat,6
157,6,0.002678658448380662,pmlat,7
158,6,0.002891866356798763,pmlat,8
159,6,0.0031566343160052707,pmlat,9
160,6,0.0027669607001452835,pmlat,10
161,6,0.0030936933615782793,pmlat,11
162,6,0.002888379307940374,pmlat,12
163,6,0.002916907263643061,pmlat,13
164,6,0.002755797968013082,pmlat,14
165,6,0.0026159161831978135,pmlat,15
166,6,0.0030234166528146805,pmlat,16
167,6,0.002966215914017861,pmlat,17
168,6,0.003076928316866131,pmlat,18
169,6,0.0028005679680784892,pmlat,19
170,6,0.002916023298880392,pmlat,20
171,6,0.0033006872260512433,pmlat,21
172,6,0.0029857712464378644,pmlat,22
173,6,0.002823547145884647,pmlat,23
174,6,0.0032936818245058747,pmlat,24
175,6,0.0029374493242814662,pmlat,25
176,6,0.0026982187244397678,pmlat,26
177,6,0.0028421580391401174,pmlat,27
178,6,0.003016261420323011,pmlat,28
179,6,0.003114573828724369,pmlat,29
180,7,0.0028355993089611503,pmlat,0
181,7,0.002853397995282208,pmlat,1
182,7,0.0028055258182062763,pmlat,2
