,noise_level,likelihood,method,run
0,1,0.7671157877328713,pmlat,0
1,1,0.7421940353307688,pmlat,1
2,1,0.7722493430649868,pmlat,2
3,1,0.7319945572702641,pmlat,3
4,1,0.7496033946346817,pmlat,4
5,1,0.8243121593947141,pmlat,5
6,1,0.7992765382142654,pmlat,6
7,1,0.8055416414045786,pmlat,7
8,1,0.7666646098302615,pmlat,8
9,1,0.8285705999219003,pmlat,9
10,1,0.7950320965943911,pmlat,10
11,1,0.7751577273845089,pmlat,11
12,1,0.7589266221699942,pmlat,12
13,1,0.7595839429590339,pmlat,13
14,1,0.7937730723333863,pmlat,14
15,1,0.7044536309995159,pmlat,15
16,1,0.8096682302685438,pmlat,16
17,1,0.756264507025867,pmlat,17
18,1,0.762987922989674,pmlat,18
19,1,0.8252825150342992,pmlat,19
20,1,0.8031468143618485,pmlat,20
21,1,0.7295318343404896,pmlat,21
22,1,0.7912445414750956,pmlat,22
23,1,0.7923861331309058,pmlat,23
24,1,0.771598650410184,pmlat,24
25,1,0.7618482757145787,pmlat,25
26,1,0.7348535366169352,pmlat,26
27,1,0.7843265494418399,pmlat,27
28,1,0.743503932363067,pmlat,28
29,1,0.762927678498069,pmlat,29
30,2,0.19534152797653984,pmlat,0
31,2,0.20733966052100322,pmlat,1
32,2,0.21166307362155765,pmlat,2
33,2,0.19392101989626423,pmlat,3
34,2,0.2039231401318307,pmlat,4
35,2,0.1908129787407144,pmlat,5
36,2,0.1928425604453798,pmlat,6
37,2,0.1973979082756021,pmlat,7
38,2,0.20245016600190568,pmlat,8
39,2,0.20582553195748415,pmlat,9
40,2,0.19654197119757483,pmlat,10
41,2,0.19921797129832808,pmlat,11
42,2,0.1942076756949918,pmlat,12
43,2,0.20291183822026362,pmlat,13
44,2,0.20874264125595726,pmlat,14
45,2,0.19680454616194007,pmlat,15
46,2,0.19637857026836736,pmlat,16
47,2,0.19668377516277213,pmlat,17
48,2,0.20125872929021615,pmlat,18
49,2,0.19716909600534852,pmlat,19
50,2,0.19833546412847722,pmlat,20
51,2,0.19871449301752364,pmlat,21
52,2,0.20951706430056038,pmlat,22
53,2,0.198642835965641,pmlat,23
54,2,0.2009083966692169,pmlat,24
55,2,0.19888036391827726,pmlat,25
56,2,0.20036619633832042,pmlat,26
57,2,0.1912397971114042,pmlat,27
58,2,0.19931388664308827,pmlat,28
59,2,0.20464561003366866,pmlat,29
60,3,0.08665654532594641,pmlat,0
61,3,0.08797898322912243,pmlat,1
62,3,0.09308559818924542,pmlat,2
63,3,0.08388073544697956,pmlat,3
64,3,0.08450733531556383,pmlat,4
65,3,0.0884975350077772,pmlat,5
66,3,0.08760178736393562,pmlat,6
67,3,0.08653648385701164,pmlat,7
68,3,0.09172656256060167,pmlat,8
69,3,0.08844905075204544,pmlat,9
70,3,0.08733112832845348,pmlat,10
71,3,0.09150899619942184,pmlat,11
72,3,0.08635738439879487,pmlat,12
73,3,0.09065317463950608,pmlat,13
74,3,0.08970283659664652,pmlat,14
75,3,0.09407406325851266,pmlat,15
76,3,0.09225842444541493,pmlat,16
77,3,0.0867371577153294,pmlat,17
78,3,0.09006448836254191,pmlat,18
79,3,0.08634418207003795,pmlat,19
80,3,0.08541499912311774,pmlat,20
81,3,0.089883925423589,pmlat,21
82,3,0.09057248991653838,pmlat,22
83,3,0.09024771455283088,pmlat,23
84,3,0.0898763155637149,pmlat,24
85,3,0.08933471775634289,pmlat,25
86,3,0.09018884081021117,pmlat,26
87,3,0.09276405126774447,pmlat,27
88,3,0.09061590401062491,pmlat,28
89,3,0.08292656421044832,pmlat,29
90,4,0.050323400581854145,pmlat,0
91,4,0.05019393912041948,pmlat,1
92,4,0.05213794147893595,pmlat,2
93,4,0.048980661757450826,pmlat,3
94,4,0.04948002676256945,pmlat,4
95,4,0.051835745974391056,pmlat,5
96,4,0.05030280703188873,pmlat,6
97,4,0.04638671902304957,pmlat,7
98,4,0.049515307724272616,pmlat,8
99,4,0.05003161391688108,pmlat,9
100,4,0.05019919847976302,pmlat,10
101,4,0.05330514563292112,pmlat,11
102,4,0.049616643316029475,pmlat,12
103,4,0.05272617513219199,pmlat,13
104,4,0.04920629176038507,pmlat,14
105,4,0.050031312675001,pmlat,15
106,4,0.048459771851952896,pmlat,16
107,4,0.04874994589562992,pmlat,17
108,4,0.0506428939842262,pmlat,18
109,4,0.05068549341618135,pmlat,19
110,4,0.04971980403316594,pmlat,20
111,4,0.04864835760695771,pmlat,21
112,4,0.050791867026487816,pmlat,22
113,4,0.04762517215177561,pmlat,23
114,4,0.04808557109629062,pmlat,24
115,4,0.049904651539975864,pmlat,25
116,4,0.050189021392342596,pmlat,26
117,4,0.05281590197612139,pmlat,27
118,4,0.050626134498430196,pmlat,28
119,4,0.04939511950294072,pmlat,29
120,5,0.03046504825530656,pmlat,0
121,5,0.03223083079594164,pmlat,1
122,5,0.03154290878836434,pmlat,2
123,5,0.031103040390927903,pmlat,3
124,5,0.03134738159102658,pmlat,4
125,5,0.031227360941511826,pmlat,5
126,5,0.032917314283144324,pmlat,6
127,5,0.03217236368270155,pmlat,7
128,5,0.03199839656071057,pmlat,8
129,5,0.03443514737637099,pmlat,9
130,5,0.032500527647021764,pmlat,10
131,5,0.03108198182013332,pmlat,11
132,5,0.030733835735531706,pmlat,12
133,5,0.029644633212354155,pmlat,13
134,5,0.03065500747865507,pmlat,14
135,5,0.033501257030659704,pmlat,15
136,5,0.03254485691059027,pmlat,16
137,5,0.032893581391923846,pmlat,17
138,5,0.031385597812280376,pmlat,18
139,5,0.03315878798701279,pmlat,19
140,5,0.036157121778341135,pmlat,20
141,5,0.03096587153494099,pmlat,21
142,5,0.030758080575820274,pmlat,22
143,5,0.03190843463196237,pmlat,23
144,5,0.032356558832729865,pmlat,24
145,5,0.032159127117422345,pmlat,25
146,5,0.03272535166269446,pmlat,26
147,5,0.031811556212145625,pmlat,27
148,5,0.033138719288696,pmlat,28
149,5,0.03259442107447332,pmlat,29
150,6,0.021479990820612825,pmlat,0
151,6,0.02217668874739393,pmlat,1
152,6,0.023037228962914266,pmlat,2
153,6,0.021971565844588127,pmlat,3
154,6,0.022015943580582176,pmlat,4
155,6,0.02366283008404643,pmlat,5
156,6,0.02193786752692715,pmlat,6
157,6,0.02302418162880257,pmlat,7
158,6,0.023287246268101396,pmlat,8
159,6,0.02321417549086016,pmlat,9
160,6,0.02143075608783402,pmlat,10
161,6,0.022115487693671197,pmlat,11
162,6,0.021548352209600097,pmlat,12
163,6,0.022919113256441928,pmlat,13
164,6,0.023443127809475193,pmlat,14
165,6,0.022080194680825376,pmlat,15
166,6,0.021657552314974425,pmlat,16
167,6,0.022188202551029105,pmlat,17
168,6,0.02237016426876966,pmlat,18
169,6,0.02215969020688539,pmlat,19
170,6,0.023235911976699445,pmlat,20
171,6,0.021285377574209417,pmlat,21
172,6,0.021771219955339385,pmlat,22
173,6,0.02136853730016121,pmlat,23
174,6,0.022070357172107237,pmlat,24
175,6,0.02203589480639604,pmlat,25
176,6,0.0216427380961577,pmlat,26
177,6,0.021167388069771104,pmlat,27
178,6,0.023458946733000138,pmlat,28
179,6,0.02217017827817179,pmlat,29
180,7,0.016605826141654848,pmlat,0
181,7,0.017172371215261304,pmlat,1
182,7,0.01769871763659337,pmlat,2
183,7,0.015762326309287623,pmlat,3
184,7,0.01583811556861106,pmlat,4
185,7,0.01642145272186746,pmlat,5
186,7,0.01606035949438358,pmlat,6
187,7,0.016548945301903394,pmlat,7
188,7,0.016342837750208856,pmlat,8
189,7,0.016824801036628978,pmlat,9
190,7,0.01576540840089565,pmlat,10
191,7,0.016306162094033003,pmlat,11
192,7,0.016442662955773426,pmlat,12
193,7,0.016072124212348864,pmlat,13
194,7,0.016966241788557265,pmlat,14
195,7,0.01622587484576524,pmlat,15
196,7,0.01630420803902144,pmlat,16
197,7,0.01634827954207223,pmlat,17
198,7,0.01622859474983926,pmlat,18
199,7,0.015814876114884018,pmlat,19
200,7,0.01593591276010836,pmlat,20
201,7,0.01652637392649584,pmlat,21
202,7,0.01590182132642135,pmlat,22
203,7,0.015797989988682877,pmlat,23
204,7,0.015888548104538526,pmlat,24
205,7,0.016690572441551647,pmlat,25
206,7,0.016951134100149475,pmlat,26
207,7,0.016067929962198618,pmlat,27
208,7,0.01700989528889481,pmlat,28
209,7,0.016004618782738036,pmlat,29
210,8,0.011555787680524187,pmlat,0
211,8,0.012198082667990037,pmlat,1
212,8,0.013050803511252651,pmlat,2
213,8,0.013384831316448659,pmlat,3
214,8,0.012347889030772264,pmlat,4
215,8,0.012304902293601788,pmlat,5
216,8,0.012239530008203891,pmlat,6
217,8,0.013056839644128439,pmlat,7
218,8,0.012852538174080224,pmlat,8
219,8,0.01268155088385711,pmlat,9
220,8,0.013008309474388814,pmlat,10
221,8,0.011505571210172948,pmlat,11
222,8,0.012287986871704848,pmlat,12
223,8,0.012372766702184786,pmlat,13
224,8,0.012356265508089105,pmlat,14
225,8,0.01234850010656479,pmlat,15
226,8,0.013091155361773917,pmlat,16
227,8,0.0122259586263479,pmlat,17
228,8,0.012115889953248088,pmlat,18
229,8,0.012278782421913907,pmlat,19
230,8,0.012862292138289695,pmlat,20
231,8,0.012946895418577018,pmlat,21
232,8,0.012699924284419059,pmlat,22
233,8,0.013177060480458788,pmlat,23
234,8,0.012374021928723519,pmlat,24
235,8,0.013404154172379485,pmlat,25
236,8,0.01211362624104162,pmlat,26
237,8,0.012394983129294556,pmlat,27
238,8,0.012513516359016314,pmlat,28
239,8,0.012913936398413726,pmlat,29
240,9,0.009444182553980074,pmlat,0
241,9,0.009721838463943108,pmlat,1
242,9,0.009752834812385468,pmlat,2
243,9,0.009453505498125486,pmlat,3
244,9,0.010223993112321663,pmlat,4
245,9,0.009561924930864536,pmlat,5
246,9,0.009893160758554133,pmlat,6
247,9,0.009676150216044866,pmlat,7
248,9,0.01003827778377887,pmlat,8
249,9,0.010022616490194165,pmlat,9
250,9,0.009972483957445268,pmlat,10
251,9,0.010290470541160225,pmlat,11
252,9,0.009599028566005858,pmlat,12
253,9,0.009909753723995015,pmlat,13
254,9,0.010203423051874291,pmlat,14
255,9,0.009396293984801298,pmlat,15
256,9,0.00961859916707357,pmlat,16
257,9,0.010109210832484101,pmlat,17
258,9,0.00992270690843649,pmlat,18
259,9,0.009927057993213808,pmlat,19
260,9,0.009913296608351115,pmlat,20
261,9,0.009529594095760605,pmlat,21
262,9,0.010218972163362474,pmlat,22
263,9,0.009553653197952539,pmlat,23
264,9,0.009379255551233584,pmlat,24
265,9,0.00933215259540006,pmlat,25
266,9,0.009734675733963555,pmlat,26
267,9,0.00958028949454194,pmlat,27
268,9,0.009459972983564692,pmlat,28
269,9,0.009918449099104982,pmlat,29
270,10,0.008428260801010515,pmlat,0
271,10,0.0077472016045823655,pmlat,1
272,10,0.008128101927386652,pmlat,2
273,10,0.008103513555738035,pmlat,3
274,10,0.00790847363740218,pmlat,4
275,10,0.007929636038100426,pmlat,5
276,10,0.00793686934312925,pmlat,6
277,10,0.007919708516577124,pmlat,7
278,10,0.007794530104134182,pmlat,8
279,10,0.00792260105999846,pmlat,9
280,10,0.008200342460646534,pmlat,10
281,10,0.007955012540587508,pmlat,11
282,10,0.007530955680452673,pmlat,12
283,10,0.0080466500254772,pmlat,13
284,10,0.00839124309891469,pmlat,14
285,10,0.007974550514618005,pmlat,15
286,10,0.00826439461749417,pmlat,16
287,10,0.007875178811108656,pmlat,17
288,10,0.008290008637690097,pmlat,18
289,10,0.00793694943161699,pmlat,19
290,10,0.008033015859040706,pmlat,20
291,10,0.007812697970320318,pmlat,21
292,10,0.007933932022922658,pmlat,22
293,10,0.00812043749936597,pmlat,23
294,10,0.008215523953222252,pmlat,24
295,10,0.007967996483917097,pmlat,25
296,10,0.007858880481783263,pmlat,26
297,10,0.00828717277249788,pmlat,27
298,10,0.00787512611046235,pmlat,28
299,10,0.00795597115139998,pmlat,29
300,1,0.4908935985020698,lin,0
301,1,0.48939620632667047,lin,1
302,1,0.49690877449692444,lin,2
303,1,0.5214772112351352,lin,3
304,1,0.4994735183460846,lin,4
305,1,0.49143336622197914,lin,5
306,1,0.4967536309738877,lin,6
307,1,0.4921101032192413,lin,7
308,1,0.5223023052761105,lin,8
309,1,0.4929305810032697,lin,9
310,1,0.5000903307074065,lin,10
311,1,0.4891913246080828,lin,11
312,1,0.4998501751839253,lin,12
313,1,0.4996849151259875,lin,13
314,1,0.48656696300870467,lin,14
315,1,0.4971550435998522,lin,15
316,1,0.5010500735925164,lin,16
317,1,0.4995502526065745,lin,17
318,1,0.47174161569869677,lin,18
319,1,0.49532176350640145,lin,19
320,1,0.491916941023178,lin,20
321,1,0.5076738375660587,lin,21
322,1,0.4702613470649489,lin,22
323,1,0.4927530604246565,lin,23
324,1,0.49701501643738416,lin,24
325,1,0.5127858544777263,lin,25
326,1,0.49538973649834356,lin,26
327,1,0.4978885222118501,lin,27
328,1,0.49002833324615586,lin,28
329,1,0.48289750996774494,lin,29
330,2,0.11981385538787717,lin,0
331,2,0.12224137992738729,lin,1
