,noise_level,likelihood,method,run
0,1,0.18011014899692607,pmlat,0
1,1,0.21233890616823198,pmlat,1
2,1,0.2097859862351404,pmlat,2
3,1,0.2180479805732129,pmlat,3
4,1,0.20949056043117506,pmlat,4
5,1,0.21591034222797048,pmlat,5
6,1,0.2089916336582447,pmlat,6
7,1,0.21565519074234635,pmlat,7
8,1,0.22683518762641833,pmlat,8
9,1,0.22126511275436456,pmlat,9
10,1,0.20497598455820965,pmlat,10
11,1,0.2252652250090133,pmlat,11
12,1,0.22180347728302047,pmlat,12
13,1,0.21027558940384095,pmlat,13
14,1,0.2229658691338674,pmlat,14
15,1,0.21036715910400292,pmlat,15
16,1,0.2138605255197446,pmlat,16
17,1,0.2177330352776035,pmlat,17
18,1,0.21154109526017045,pmlat,18
19,1,0.22245683826481913,pmlat,19
20,1,0.2250518222170894,pmlat,20
21,1,0.21459921408890997,pmlat,21
22,1,0.23898282434548945,pmlat,22
23,1,0.2154936828276129,pmlat,23
24,1,0.24345379952807483,pmlat,24
25,1,0.21276805433002577,pmlat,25
26,1,0.22512503472532744,pmlat,26
27,1,0.21038061522924603,pmlat,27
28,1,0.2166835337185548,pmlat,28
29,1,0.21275998816284925,pmlat,29
30,2,0.10027872556437897,pmlat,0
31,2,0.09982138181105915,pmlat,1
32,2,0.09730596108324976,pmlat,2
33,2,0.09526164022583757,pmlat,3
34,2,0.09586187767899629,pmlat,4
35,2,0.09460143255586165,pmlat,5
36,2,0.09322381699317982,pmlat,6
37,2,0.09380697131916074,pmlat,7
38,2,0.09343828792787033,pmlat,8
39,2,0.09449543529563675,pmlat,9
40,2,0.09674485377011054,pmlat,10
41,2,0.09589653369363405,pmlat,11
42,2,0.09768205639012444,pmlat,12
43,2,0.09898283159707873,pmlat,13
44,2,0.09252009651301009,pmlat,14
45,2,0.10028826802614016,pmlat,15
46,2,0.09022406126608455,pmlat,16
47,2,0.10360397141628773,pmlat,17
48,2,0.09313272300554859,pmlat,18
49,2,0.1014406229316027,pmlat,19
50,2,0.08917314981109216,pmlat,20
51,2,0.09640570212441413,pmlat,21
52,2,0.1009279322943318,pmlat,22
53,2,0.09928386372472804,pmlat,23
54,2,0.09356430704126946,pmlat,24
55,2,0.0987456942515722,pmlat,25
56,2,0.09959810575583673,pmlat,26
57,2,0.09769168537041152,pmlat,27
58,2,0.0944166888136059,pmlat,28
59,2,0.09963102872678106,pmlat,29
60,3,0.05075098445071151,pmlat,0
61,3,0.048954184479827814,pmlat,1
62,3,0.05143529163730732,pmlat,2
63,3,0.049606085495512396,pmlat,3
64,3,0.048769517459380206,pmlat,4
65,3,0.046524599143972105,pmlat,5
66,3,0.04795873008621755,pmlat,6
67,3,0.048102945899936744,pmlat,7
68,3,0.04881789571528808,pmlat,8
69,3,0.04952772844542937,pmlat,9
70,3,0.04961762072214856,pmlat,10
71,3,0.04745221511850806,pmlat,11
72,3,0.05263671441943701,pmlat,12
73,3,0.05165998080090265,pmlat,13
74,3,0.05239850993907742,pmlat,14
75,3,0.04750246152763952,pmlat,15
76,3,0.05004743019189645,pmlat,16
77,3,0.04869193783397613,pmlat,17
78,3,0.052026090607567264,pmlat,18
79,3,0.04626901410858494,pmlat,19
80,3,0.04640918507964364,pmlat,20
81,3,0.04931609439915246,pmlat,21
82,3,0.048131924528406894,pmlat,22
83,3,0.04825896799240163,pmlat,23
84,3,0.048006604884286055,pmlat,24
85,3,0.048111078401559565,pmlat,25
86,3,0.051270504137470294,pmlat,26
87,3,0.051774198414184756,pmlat,27
88,3,0.05026387261513212,pmlat,28
89,3,0.04761027071794301,pmlat,29
90,4,0.0313475862610334,pmlat,0
91,4,0.03048173514380809,pmlat,1
92,4,0.03143023896820579,pmlat,2
93,4,0.031605336293958855,pmlat,3
94,4,0.03226923640293775,pmlat,4
95,4,0.032888515238081784,pmlat,5
96,4,0.031733622587060084,pmlat,6
97,4,0.03286537636245445,pmlat,7
98,4,0.03016408830449519,pmlat,8
99,4,0.03130085407273252,pmlat,9
100,4,0.03184838140954578,pmlat,10
101,4,0.03145029612523358,pmlat,11
102,4,0.030543433386099033,pmlat,12
103,4,0.031200759298145073,pmlat,13
104,4,0.030546469604410282,pmlat,14
105,4,0.03275058861012563,pmlat,15
106,4,0.032374431635909584,pmlat,16
107,4,0.030163155337735167,pmlat,17
108,4,0.0308352912890505,pmlat,18
109,4,0.03206077883935262,pmlat,19
110,4,0.030798832357377025,pmlat,20
111,4,0.03203535072233044,pmlat,21
112,4,0.03093839087080234,pmlat,22
113,4,0.030532636115834674,pmlat,23
114,4,0.032369021881638683,pmlat,24
115,4,0.029943437619315432,pmlat,25
116,4,0.03216573430130246,pmlat,26
117,4,0.03200639121656882,pmlat,27
118,4,0.031923552626159965,pmlat,28
119,4,0.031074691485981076,pmlat,29
120,5,0.021572709545029746,pmlat,0
121,5,0.02178553733899799,pmlat,1
122,5,0.022397150187652367,pmlat,2
123,5,0.024286019394870215,pmlat,3
124,5,0.02201110902815317,pmlat,4
125,5,0.021229921328785473,pmlat,5
126,5,0.02192758127063807,pmlat,6
127,5,0.022330149024225143,pmlat,7
128,5,0.021278316199441642,pmlat,8
129,5,0.021346356924827933,pmlat,9
130,5,0.023220381287611967,pmlat,10
131,5,0.021157817397388604,pmlat,11
132,5,0.022158876669479327,pmlat,12
133,5,0.02256591975324804,pmlat,13
134,5,0.023208637467287074,pmlat,14
135,5,0.022986890447621276,pmlat,15
136,5,0.0235923237316942,pmlat,16
137,5,0.020836815951518404,pmlat,17
138,5,0.022975512173807104,pmlat,18
139,5,0.021399218000222275,pmlat,19
140,5,0.0231962107936283,pmlat,20
141,5,0.024102687603028503,pmlat,21
142,5,0.022158439293542203,pmlat,22
143,5,0.024129970876802614,pmlat,23
144,5,0.021097734858804222,pmlat,24
145,5,0.022706843544794134,pmlat,25
146,5,0.021197686235561758,pmlat,26
147,5,0.022975740213775787,pmlat,27
148,5,0.02312421705514428,pmlat,28
149,5,0.022904231815890196,pmlat,29
150,6,0.016887284591911005,pmlat,0
151,6,0.016860022959445758,pmlat,1
152,6,0.017466569783074194,pmlat,2
153,6,0.017145940058151718,pmlat,3
154,6,0.016374248619493752,pmlat,4
155,6,0.016561720907010843,pmlat,5
156,6,0.017798029000863552,pmlat,6
157,6,0.01806452787310021,pmlat,7
158,6,0.0159777363841597,pmlat,8
159,6,0.01680247938373334,pmlat,9
160,6,0.0165780277460997,pmlat,10
161,6,0.01631301903592024,pmlat,11
162,6,0.018029797621995934,pmlat,12
163,6,0.016919677944703407,pmlat,13
164,6,0.01640597873599127,pmlat,14
165,6,0.01652018081421292,pmlat,15
166,6,0.017726080069947706,pmlat,16
167,6,0.017366580738635756,pmlat,17
168,6,0.016657986701454252,pmlat,18
169,6,0.016610813393639817,pmlat,19
170,6,0.017871098612488936,pmlat,20
171,6,0.01680609514130091,pmlat,21
172,6,0.017652155950261657,pmlat,22
173,6,0.017712529742078608,pmlat,23
174,6,0.01710587111836828,pmlat,24
175,6,0.016502627555610862,pmlat,25
176,6,0.017130386656955824,pmlat,26
177,6,0.01778727105073467,pmlat,27
178,6,0.017494069153844397,pmlat,28
179,6,0.01591561945507337,pmlat,29
180,7,0.012940781235445934,pmlat,0
181,7,0.013796385666306504,pmlat,1
182,7,0.01335985865595118,pmlat,2
183,7,0.013673098558435485,pmlat,3
184,7,0.013910861959815071,pmlat,4
185,7,0.014294001451872821,pmlat,5
186,7,0.013635694051064408,pmlat,6
187,7,0.013113686310560587,pmlat,7
188,7,0.013445290259569047,pmlat,8
189,7,0.013615961156154387,pmlat,9
190,7,0.01279891269946685,pmlat,10
191,7,0.013145775212664414,pmlat,11
192,7,0.013426974876673955,pmlat,12
193,7,0.01335936887951695,pmlat,13
194,7,0.01351195390011492,pmlat,14
195,7,0.013606646842116056,pmlat,15
196,7,0.013400590362622282,pmlat,16
197,7,0.014100425281547098,pmlat,17
198,7,0.01335617443841056,pmlat,18
199,7,0.01347897284650642,pmlat,19
200,7,0.013183060412028675,pmlat,20
201,7,0.012617320382443667,pmlat,21
202,7,0.013555744901868536,pmlat,22
203,7,0.013328420330571206,pmlat,23
204,7,0.013855729806776646,pmlat,24
205,7,0.013394828397314538,pmlat,25
206,7,0.01301561956714062,pmlat,26
207,7,0.013725291831645368,pmlat,27
208,7,0.013497709280293273,pmlat,28
209,7,0.013606944289878707,pmlat,29
210,8,0.011383272855293074,pmlat,0
211,8,0.011169996084466935,pmlat,1
212,8,0.010775841198990752,pmlat,2
213,8,0.010808608188878093,pmlat,3
214,8,0.010769030467110516,pmlat,4
215,8,0.011479854976787385,pmlat,5
216,8,0.011241900020486811,pmlat,6
217,8,0.01166879456456831,pmlat,7
218,8,0.011071104378974204,pmlat,8
219,8,0.010885150356302763,pmlat,9
220,8,0.011156973809351075,pmlat,10
221,8,0.010882126450546653,pmlat,11
222,8,0.011319251724059828,pmlat,12
223,8,0.01107977898847269,pmlat,13
224,8,0.011562189917848948,pmlat,14
225,8,0.010947904557357948,pmlat,15
226,8,0.011172357569623766,pmlat,16
227,8,0.010941594252267494,pmlat,17
228,8,0.010999578903557088,pmlat,18
229,8,0.010283040020275835,pmlat,19
230,8,0.010797403533934095,pmlat,20
231,8,0.010788554599608887,pmlat,21
232,8,0.011386014396416259,pmlat,22
233,8,0.011056046811637207,pmlat,23
234,8,0.011384878295615965,pmlat,24
235,8,0.010957161049637572,pmlat,25
236,8,0.01118686846718435,pmlat,26
237,8,0.011512610798151978,pmlat,27
238,8,0.010915427845127945,pmlat,28
239,8,0.01033190730072329,pmlat,29
240,9,0.00925438685742146,pmlat,0
241,9,0.009251529518860114,pmlat,1
242,9,0.008734400492122367,pmlat,2
243,9,0.008844723810249588,pmlat,3
244,9,0.009259187757817674,pmlat,4
245,9,0.008625747958369838,pmlat,5
246,9,0.009036248763737664,pmlat,6
247,9,0.009116776335584165,pmlat,7
248,9,0.009125725489586092,pmlat,8
249,9,0.008836721398660824,pmlat,9
250,9,0.009409893297369494,pmlat,10
251,9,0.008781816890507494,pmlat,11
252,9,0.008836280704987832,pmlat,12
253,9,0.009283357652754717,pmlat,13
254,9,0.00859353638724734,pmlat,14
255,9,0.008945187325385181,pmlat,15
256,9,0.00904559649181851,pmlat,16
257,9,0.009303789872403791,pmlat,17
258,9,0.008810645292714707,pmlat,18
259,9,0.008665233204473518,pmlat,19
260,9,0.009299397064835409,pmlat,20
261,9,0.009198894735110803,pmlat,21
262,9,0.009425833983705683,pmlat,22
263,9,0.009291633383428045,pmlat,23
264,9,0.009031832364785143,pmlat,24
265,9,0.00861183501184202,pmlat,25
266,9,0.008579386414586753,pmlat,26
267,9,0.008768998329485382,pmlat,27
268,9,0.009042440229445158,pmlat,28
269,9,0.008782869376255607,pmlat,29
270,10,0.007504652877319169,pmlat,0
271,10,0.007417176628147593,pmlat,1
272,10,0.007331969636813838,pmlat,2
273,10,0.007515050189970367,pmlat,3
274,10,0.007466464906009355,pmlat,4
275,10,0.007723227140935217,pmlat,5
276,10,0.007691086478603319,pmlat,6
277,10,0.007222540768797902,pmlat,7
278,10,0.007686106487977362,pmlat,8
279,10,0.007514093924557069,pmlat,9
280,10,0.007200063038129109,pmlat,10
281,10,0.007649529465092441,pmlat,11
282,10,0.0077424344369381014,pmlat,12
283,10,0.00751401449315417,pmlat,13
284,10,0.008229310261481451,pmlat,14
285,10,0.007527573654971965,pmlat,15
286,10,0.007797421773025431,pmlat,16
287,10,0.007419929567530959,pmlat,17
288,10,0.007761768145623909,pmlat,18
289,10,0.007108657457881505,pmlat,19
290,10,0.007331996700145828,pmlat,20
291,10,0.0080666639177652,pmlat,21
292,10,0.007406078157475107,pmlat,22
293,10,0.00767206813540319,pmlat,23
294,10,0.007383652137753889,pmlat,24
295,10,0.007347048830863011,pmlat,25
296,10,0.007437776766586949,pmlat,26
297,10,0.007529277954371122,pmlat,27
298,10,0.007539689503210529,pmlat,28
299,10,0.007380608982392812,pmlat,29
300,1,0.3558136553932688,lin,0
301,1,0.3561639160886606,lin,1
302,1,0.353822255856298,lin,2
303,1,0.385583211278558,lin,3
304,1,0.3523318970601213,lin,4
305,1,0.3808183801470888,lin,5
306,1,0.3564092227103905,lin,6
307,1,0.3737037919960382,lin,7
308,1,0.3493937110678137,lin,8
309,1,0.3592732690574945,lin,9
310,1,0.36210287287834747,lin,10
311,1,0.3767979729547476,lin,11
312,1,0.3580350680755354,lin,12
313,1,0.37502129609049345,lin,13
314,1,0.3522084136496836,lin,14
315,1,0.35902262017543707,lin,15
316,1,0.38904502987541095,lin,16
317,1,0.376369076977761,lin,17
318,1,0.3492394766202143,lin,18
319,1,0.3710641397219275,lin,19
320,1,0.3462395334034405,lin,20
321,1,0.3749721255316651,lin,21
322,1,0.35131205965078316,lin,22
323,1,0.38358115449996716,lin,23
324,1,0.3660560781520284,lin,24
325,1,0.3618479171443503,lin,25
326,1,0.3766277292422836,lin,26
327,1,0.37733334667760177,lin,27
328,1,0.338481283443271,lin,28
329,1,0.37144314033506226,lin,29
330,2,0.08599422197633413,lin,0
331,2,0.09041847532128316,lin,1
332,2,0.08813522197814878,lin,2
333,2,0.09010713373142443,lin,3
334,2,0.0899817741535769,lin,4
335,2,0.08991645931579047,lin,5
336,2,0.09369407535710013,lin,6
337,2,0.0894065561462062,lin,7
338,2,0.08832306274353334,lin,8
339,2,0.0905887811988846,lin,9
340,2,0.08740488948794378,lin,10
341,2,0.08840635697359282,lin,11
342,2,0.09317501385100758,lin,12
343,2,0.0891276537321252,lin,13
344,2,0.08672363903207493,lin,14
345,2,0.09355937993100906,lin,15
346,2,0.08882266808488298,lin,16
347,2,0.09534306847697724,lin,17
348,2,0.08645831428669931,lin,18
349,2,0.08697989620601104,lin,19
350,2,0.08690518548434,lin,20
351,2,0.08578064621075965,lin,21
352,2,0.0888641965364331,lin,22
353,2,0.08973928616633747,lin,23
354,2,0.08910524853830652,lin,24
355,2,0.09010897520924656,lin,25
356,2,0.09088010739732408,lin,26
357,2,0.08547339928151222,lin,27
358,2,0.08812981316645468,lin,28
359,2,0.08884786511948993,lin,29
360,3,0.040035723279124566,lin,0
361,3,0.035726111639629646,lin,1
362,3,0.040293106074919635,lin,2
363,3,0.03824317827122999,lin,3
364,3,0.03904420027594438,lin,4
365,3,0.0387095423585301,lin,5
366,3,0.03970719221465158,lin,6
367,3,0.03924824507571786,lin,7
368,3,0.037692341022249734,lin,8
369,3,0.03894179272071844,lin,9
370,3,0.03774473473922578,lin,10
371,3,0.03740050527500408,lin,11
372,3,0.039899763144865395,lin,12
373,3,0.03985873572225075,lin,13
374,3,0.039557558089191695,lin,14
375,3,0.038044995143403634,lin,15
376,3,0.041321194132718446,lin,16
377,3,0.04109182890774484,lin,17
378,3,0.03827006504125572,lin,18
379,3,0.03742938494917001,lin,19
380,3,0.038509816842373985,lin,20
381,3,0.03715738767414841,lin,21
382,3,0.03952763447687138,lin,22
383,3,0.03721957226283367,lin,23
384,3,0.039884605802806554,lin,24
385,3,0.038050884484946985,lin,25
386,3,0.04092121084517694,lin,26
387,3,0.03963265744909074,lin,27
388,3,0.03988091909095464,lin,28
389,3,0.03812726095444961,lin,29
390,4,0.02051371260441048,lin,0
391,4,0.01987265564162275,lin,1
392,4,0.022416935927818817,lin,2
393,4,0.020648693102819717,lin,3
394,4,0.021589773330343696,lin,4
395,4,0.020184145367152188,lin,5
396,4,0.02017369303531167,lin,6
397,4,0.021212005407113026,lin,7
398,4,0.021520728397173682,lin,8
399,4,0.022086209562367728,lin,9
400,4,0.021696794183757907,lin,10
401,4,0.021357845519831782,lin,11
402,4,0.020568054538734417,lin,12
403,4,0.020969892029476425,lin,13
404,4,0.0211527984504451,lin,14
405,4,0.021375978274628275,lin,15
406,4,0.021185725366995214,lin,16
407,4,0.020994870969755337,lin,17
408,4,0.022301226783474817,lin,18
409,4,0.021237111597650116,lin,19
410,4,0.02213908913137948,lin,20
411,4,0.020152972146750388,lin,21
412,4,0.021368038075171625,lin,22
413,4,0.02157389373269255,lin,23
414,4,0.02069849054532244,lin,24
415,4,0.021093624031306005,lin,25
416,4,0.02109183430585234,lin,26
417,4,0.02100267135706603,lin,27
418,4,0.021528932620650056,lin,28
419,4,0.022075476855101684,lin,29
420,5,0.01296811354949683,lin,0
421,5,0.013713759567667124,lin,1
422,5,0.01337176145589492,lin,2
423,5,0.012403955812338031,lin,3
424,5,0.01318192973473004,lin,4
425,5,0.01220031392437431,lin,5
426,5,0.011777870266792884,lin,6
427,5,0.013582036648316767,lin,7
428,5,0.013484194597182673,lin,8
429,5,0.013227287020322826,lin,9
430,5,0.013144747324998934,lin,10
431,5,0.014354831116707647,lin,11
432,5,0.012537575562052561,lin,12
433,5,0.01307712777584158,lin,13
434,5,0.012649070937793066,lin,14
435,5,0.012855432422346741,lin,15
436,5,0.012640428826620788,lin,16
437,5,0.013153743802951345,lin,17
438,5,0.012061067922392412,lin,18
439,5,0.012531067164658863,lin,19
440,5,0.012920791709410276,lin,20
441,5,0.012210075399654548,lin,21
442,5,0.011897558719551926,lin,22
443,5,0.012604730085011692,lin,23
444,5,0.012339502475877086,lin,24
445,5,0.012764256174558244,lin,25
446,5,0.012924727829219966,lin,26
447,5,0.012349398949413719,lin,27
448,5,0.012627168361701439,lin,28
